DATE;LOC;y_1;y_2;y_3;y_4;y_5;y_6;y_7;y_8;C1;C2
1991-11-24;076x59;;-0.9;0.3;;1.7;3.1;3.7;;-2.7;-0.1
1991-11-25;076x59;;-0.0;0.5;;1.6;2.9;3.4;;-1.3;11.0
1991-11-26;076x59;;2.8;2.9;;2.8;3.2;3.4;;1.8;10.5
1991-11-27;076x59;;2.9;3.4;;3.6;4.0;3.9;;0.6;10.3
1991-11-28;076x59;;1.6;2.2;;2.8;3.7;3.9;;-1.3;3.6
1991-11-29;076x59;;0.1;1.2;;2.3;3.4;3.7;;-4.4;1.9
1991-11-30;076x59;;-0.8;0.5;;1.8;3.0;3.3;;-7.5;0.1
1991-12-01;076x59;;-1.2;0.1;;1.3;2.5;3.0;;-8.1;2.9
1991-12-02;076x59;;-1.1;0.0;;1.2;2.3;2.7;;-1.0;4.8
1991-12-03;076x59;;-1.1;0.0;;1.1;2.1;2.5;;-3.2;5.9
1991-12-04;076x59;;-1.2;-0.1;;1.0;2.0;2.4;;-6.2;4.2
1991-12-05;076x59;;-0.8;0.0;;1.0;1.9;2.2;;-3.5;7.5
1991-12-06;076x59;;2.1;2.0;;1.7;2.1;2.2;;5.9;14.0
1991-12-07;076x59;;2.3;2.7;;2.7;2.9;2.7;;-0.7;5.0
1991-12-08;076x59;;-0.4;0.8;;1.9;2.9;2.9;;-2.8;5.0
1991-12-09;076x59;;-0.8;0.3;;1.4;2.4;2.6;;-4.3;4.4
1991-12-10;076x59;;-0.7;0.3;;1.2;2.1;2.4;;-6.9;4.2
1991-12-11;076x59;;-1.4;-0.2;;0.9;1.9;2.2;;-9.4;4.4
1991-12-12;076x59;;-1.4;-0.3;;0.8;1.7;2.0;;3.4;8.1
1991-12-13;076x59;;-1.3;-0.2;;0.8;1.6;1.8;;-6.9;3.0
1991-12-14;076x59;;-1.5;-0.4;;0.6;1.5;1.7;;-8.2;2.6
1991-12-15;076x59;;-1.8;-0.7;;0.4;1.4;1.6;;-9.1;2.8
1991-12-16;076x59;;-2.0;-0.9;;0.2;1.2;1.4;;-9.2;2.0
1991-12-17;076x59;;-2.2;-1.1;;0.0;1.0;1.3;;-9.1;5.1
1991-12-18;076x59;;-1.9;-1.0;;-0.0;0.8;1.1;;-1.8;9.3
1991-12-19;076x59;;-2.0;-1.0;;-0.0;0.8;1.0;;-5.9;1.7
1991-12-20;076x59;;-2.4;-1.5;;-0.3;0.7;0.9;;-10.7;1.0
1991-12-21;076x59;;-2.8;-1.9;;-0.6;0.4;0.7;;-10.7;1.5
1991-12-22;076x59;;-2.9;-2.2;;-1.0;0.1;0.4;;-9.9;1.5
1991-12-23;076x59;;-2.9;-2.1;;-1.2;-0.2;0.2;;-8.5;4.0
1991-12-24;076x59;;-3.2;-2.7;;-1.7;-0.5;-0.1;;-10.3;3.0
1991-12-25;076x59;;-3.4;-2.9;;-2.1;-0.9;-0.5;;-9.2;2.8
1991-12-26;076x59;;-3.6;-3.1;;-2.5;-1.3;-0.9;;-8.6;4.9
1991-12-27;076x59;;-3.0;-2.5;;-2.1;-1.3;-1.0;;-4.3;6.5
1991-12-28;076x59;;-3.3;-2.6;;-1.9;-1.2;-1.0;;-5.2;2.6
1991-12-29;076x59;;-3.5;-2.9;;-2.3;-1.4;-1.0;;-8.8;2.9
1991-12-30;076x59;;-2.7;-2.1;;-1.6;-1.2;-1.0;;-4.2;3.7
1991-12-31;076x59;;-2.9;-2.3;;-1.7;-1.0;-0.9;;-6.9;1.8
1992-01-01;076x59;-1.8;-2.5;-1.8;-4.3;-1.3;-0.9;-0.8;;-5.9;0.2
1992-01-02;076x59;-2.2;-3.0;-2.4;-4.8;-1.7;-0.9;-0.7;;-7.4;2.9
1992-01-03;076x59;-2.9;-3.6;-2.9;-5.3;-2.1;-1.1;-0.8;;-8.3;1.4
1992-01-04;076x59;-1.9;-2.7;-2.1;-4.6;-1.7;-1.1;-0.9;;-0.9;7.5
1992-01-05;076x59;-1.8;-2.4;-1.8;-4.2;-1.3;-0.9;-0.8;;-1.1;5.2
1992-01-06;076x59;-1.5;-2.1;-1.4;-3.9;-1.0;-0.7;-0.7;;0.1;4.3
1992-01-07;076x59;-1.8;-2.2;-1.4;-3.8;-0.9;-0.5;-0.5;;-8.2;2.7
1992-01-08;076x59;-2.6;-3.4;-2.6;-4.9;-1.6;-0.5;-0.4;;-12.3;-0.4
1992-01-09;076x59;-2.7;-3.7;-3.1;-5.6;-2.3;-1.0;-0.7;;-11.0;1.4
1992-01-10;076x59;-2.8;-3.7;-3.2;-5.7;-2.5;-1.5;-1.2;;-7.3;1.8
1992-01-11;076x59;-2.3;-3.1;-2.6;-5.2;-2.2;-1.6;-1.3;;-3.0;2.2
1992-01-12;076x59;-2.3;-3.3;-2.8;-5.5;-2.4;-1.6;-1.4;;-5.9;2.8
1992-01-13;076x59;-3.0;-3.7;-3.1;-5.6;-2.5;-1.7;-1.5;;-4.9;1.4
1992-01-14;076x59;-2.0;-2.8;-2.2;-4.9;-1.9;-1.6;-1.4;;-2.8;4.9
1992-01-15;076x59;-2.1;-2.9;-2.4;-5.0;-1.9;-1.4;-1.3;;-6.9;3.7
1992-01-16;076x59;-2.2;-2.9;-2.3;-4.8;-1.8;-1.3;-1.2;;-4.9;1.6
1992-01-17;076x59;-1.9;-2.4;-1.8;-4.3;-1.4;-1.1;-1.1;;-6.6;0.6
1992-01-18;076x59;-1.8;-2.5;-1.9;-4.3;-1.3;-0.9;-0.9;;-7.7;1.7
1992-01-19;076x59;-2.1;-3.1;-2.6;-5.1;-1.9;-1.0;-0.9;;-11.5;2.1
1992-01-20;076x59;-2.4;-3.5;-3.2;-5.8;-2.6;-1.5;-1.2;;-12.0;1.2
1992-01-21;076x59;-2.3;-3.5;-3.2;-6.0;-2.9;-2.1;-1.7;;-11.6;6.5
1992-01-22;076x59;-1.9;-3.0;-2.6;-5.4;-2.4;-2.0;-1.8;;-4.7;4.9
1992-01-23;076x59;-1.7;-2.6;-2.1;-4.8;-1.9;-1.6;-1.6;;-4.1;11.5
1992-01-24;076x59;-1.5;-2.2;-1.6;-4.1;-1.3;-1.3;-1.3;;0.9;10.3
1992-01-25;076x59;-1.3;-2.0;-1.4;-3.9;-1.1;-0.9;-1.1;;-2.2;11.2
1992-01-26;076x59;-1.6;-2.2;-1.4;-3.8;-0.9;-0.7;-0.8;;-5.4;8.4
1992-01-27;076x59;-1.7;-2.3;-1.5;-3.9;-0.9;-0.6;-0.7;;-5.0;8.6
1992-01-28;076x59;-0.7;-1.9;-1.2;-3.7;-0.8;-0.5;-0.6;;-1.2;11.8
1992-01-29;076x59;-0.7;-1.8;-1.1;-3.5;-0.7;-0.4;-0.5;;-2.8;11.0
1992-01-30;076x59;-1.5;-1.9;-1.1;-3.5;-0.7;-0.3;-0.4;;-4.4;10.4
1992-01-31;076x59;-0.7;-1.8;-1.1;-3.4;-0.6;-0.2;-0.3;;-1.5;12.9
1992-02-01;076x59;-1.1;-1.8;-1.0;-3.4;-0.5;-0.1;-0.2;;-3.5;11.4
1992-02-02;076x59;-0.6;-1.8;-1.0;-3.4;-0.4;0.0;-0.1;;-4.7;7.8
1992-02-03;076x59;-1.1;-1.9;-1.1;-3.3;-0.4;0.1;-0.1;;-8.6;7.3
1992-02-04;076x59;-0.9;-1.9;-1.1;-3.3;-0.4;0.1;-0.0;;-6.7;8.5
1992-02-05;076x59;-0.8;-1.9;-1.1;-3.3;-0.4;0.1;0.0;;-7.2;7.9
1992-02-06;076x59;-0.9;-2.0;-1.1;-3.3;-0.4;0.1;0.0;;-5.9;7.7
1992-02-07;076x59;-0.9;-1.8;-1.0;-3.3;-0.4;0.2;0.0;;0.7;5.8
1992-02-08;076x59;-0.1;-1.8;-1.0;-3.3;-0.3;0.2;0.1;;-3.7;8.0
1992-02-09;076x59;0.9;-1.6;-0.9;-3.2;-0.3;0.2;0.1;;-3.8;8.2
1992-02-10;076x59;0.2;-1.5;-0.9;-3.2;-0.2;0.3;0.1;;-0.9;8.6
1992-02-11;076x59;0.4;-1.3;-0.9;-3.1;-0.2;0.3;0.1;;-1.3;8.4
1992-02-12;076x59;-1.4;-1.7;-0.9;-3.0;-0.1;0.4;0.2;;-3.6;6.4
1992-02-13;076x59;3.2;1.1;0.3;-2.4;0.2;0.4;0.3;;-0.6;9.2
1992-02-14;076x59;3.7;1.9;1.5;-1.4;0.9;0.9;0.6;;0.1;10.2
1992-02-15;076x59;2.4;1.5;1.7;-0.8;1.6;1.6;1.1;;0.9;7.1
1992-02-16;076x59;3.4;1.7;1.4;-1.3;1.3;1.7;1.4;;-2.1;6.8
1992-02-17;076x59;4.7;3.0;2.5;-0.4;1.8;1.8;1.5;;-2.5;6.9
1992-02-18;076x59;4.3;2.5;2.1;-0.6;1.8;2.0;1.7;;-1.8;9.4
1992-02-19;076x59;7.5;5.1;4.0;1.0;2.8;2.5;1.9;;5.6;13.5
1992-02-20;076x59;5.9;4.7;4.5;2.0;3.9;3.5;2.7;;2.7;11.0
1992-02-21;076x59;3.5;2.6;3.0;0.8;3.2;3.4;3.0;;1.8;10.1
1992-02-22;076x59;7.3;5.3;4.5;1.7;3.6;3.5;3.0;;-0.2;11.0
1992-02-23;076x59;7.2;4.9;4.0;1.1;3.2;3.4;3.1;;-2.9;11.1
1992-02-24;076x59;6.5;4.6;4.0;1.4;3.5;3.5;3.1;;0.2;11.8
1992-02-25;076x59;9.3;6.7;5.2;2.1;3.8;3.6;3.2;;-1.3;12.7
1992-02-26;076x59;9.9;7.2;5.6;2.4;4.1;3.9;3.5;;-2.2;13.9
1992-02-27;076x59;10.4;7.5;5.9;2.7;4.3;4.2;3.7;;-2.7;15.6
1992-02-28;076x59;10.9;8.0;6.3;3.2;4.7;4.4;4.0;;-2.4;16.6
1992-02-29;076x59;10.2;7.9;6.6;3.6;5.1;4.8;4.3;;0.5;17.7
1992-03-01;076x59;8.1;6.8;6.3;3.8;5.6;5.3;4.7;;0.7;14.8
1992-03-02;076x59;7.2;5.5;5.2;2.8;4.9;5.2;4.8;;-2.4;11.0
1992-03-03;076x59;7.8;6.4;6.0;3.5;5.3;5.2;4.7;;1.6;11.6
1992-03-04;076x59;11.6;8.7;7.1;4.0;5.5;5.3;4.8;;0.4;14.3
1992-03-05;076x59;8.9;6.9;6.2;3.6;5.4;5.4;5.0;;-3.1;13.6
1992-03-06;076x59;8.3;7.0;6.4;3.9;5.6;5.5;5.0;;1.2;12.8
1992-03-07;076x59;9.6;7.1;6.0;3.4;5.2;5.4;5.1;;-4.4;10.4
1992-03-08;076x59;10.4;7.9;6.6;3.7;5.3;5.3;5.0;;-0.7;12.5
1992-03-09;076x59;11.2;8.4;6.8;3.9;5.4;5.4;5.0;;-1.8;12.2
1992-03-10;076x59;12.2;9.1;7.3;4.2;5.7;5.5;5.1;;-1.1;15.8
1992-03-11;076x59;12.6;9.3;7.5;4.6;6.0;5.8;5.3;;-1.0;17.6
1992-03-12;076x59;13.3;9.9;8.0;5.0;6.3;6.1;5.5;;-1.0;18.1
1992-03-13;076x59;12.6;9.8;8.3;5.3;6.7;6.4;5.8;;-1.4;18.8
1992-03-14;076x59;12.5;10.0;8.6;5.8;7.1;6.8;6.1;;0.4;19.7
1992-03-15;076x59;10.6;9.4;8.9;6.5;7.8;7.3;6.5;;1.9;15.7
1992-03-16;076x59;8.5;6.8;6.8;4.9;6.9;7.2;6.7;;-0.7;8.2
1992-03-17;076x59;8.8;7.9;7.7;5.4;7.0;6.9;6.5;;0.3;9.4
1992-03-18;076x59;9.9;7.6;6.9;4.5;6.3;6.6;6.3;;-0.5;10.4
1992-03-19;076x59;13.1;9.5;7.5;4.5;6.0;6.2;6.0;;-3.9;14.0
1992-03-20;076x59;13.4;9.7;7.8;4.8;6.2;6.3;6.0;;-4.1;15.1
1992-03-21;076x59;13.5;9.9;7.9;4.9;6.3;6.4;6.0;;-2.9;14.1
1992-03-22;076x59;13.0;9.4;7.6;4.7;6.3;6.5;6.1;;-4.5;14.5
1992-03-23;076x59;12.7;9.3;7.6;4.8;6.3;6.4;6.1;;-5.1;14.9
1992-03-24;076x59;13.9;10.5;8.5;5.5;6.7;6.6;6.2;;-0.8;15.4
1992-03-25;076x59;14.4;10.8;8.7;5.8;7.1;6.9;6.4;;-2.1;17.2
1992-03-26;076x59;12.2;9.7;8.7;6.2;7.6;7.4;6.8;;0.9;15.4
1992-03-27;076x59;12.7;10.2;9.0;6.6;8.0;7.8;7.1;;1.8;12.6
1992-03-28;076x59;16.0;12.0;9.8;6.8;8.0;7.8;7.3;;-2.0;14.1
1992-03-29;076x59;15.8;12.7;10.5;7.6;8.6;8.2;7.5;;0.8;17.8
1992-03-30;076x59;14.6;12.1;10.6;8.0;9.1;8.6;7.9;;3.9;19.1
1992-03-31;076x59;17.8;13.8;11.5;8.6;9.5;9.0;8.2;;2.7;19.9
1992-04-01;076x59;19.4;14.9;12.2;9.2;10.0;9.4;8.6;;2.3;20.0
1992-04-02;076x59;20.5;15.6;12.6;9.6;10.3;9.8;9.0;;2.0;22.8
1992-04-03;076x59;18.9;15.3;13.2;10.4;11.0;10.3;9.4;;4.7;23.4
1992-04-04;076x59;16.6;13.4;12.3;10.2;11.2;10.8;9.9;;5.8;14.4
1992-04-05;076x59;18.0;14.1;12.0;9.4;10.5;10.5;9.9;;-2.3;10.6
1992-04-06;076x59;16.0;12.1;10.5;8.2;9.7;10.0;9.7;;-3.5;9.6
1992-04-07;076x59;15.6;11.8;10.1;7.6;9.0;9.5;9.3;;-8.4;16.8
1992-04-08;076x59;13.0;11.4;10.7;8.5;9.8;9.8;9.2;;3.1;12.4
1992-04-09;076x59;12.7;11.3;10.7;8.6;9.9;9.9;9.3;;3.1;18.6
1992-04-10;076x59;18.7;14.4;11.9;9.2;10.2;10.0;9.4;;5.3;17.0
1992-04-11;076x59;17.0;14.1;12.3;9.7;10.6;10.3;9.6;;2.8;19.6
1992-04-12;076x59;14.8;13.3;12.4;10.2;11.1;10.7;9.9;;5.8;16.6
1992-04-13;076x59;17.8;14.2;12.4;10.1;11.0;10.8;10.1;;4.8;18.4
1992-04-14;076x59;18.3;15.3;13.0;10.2;11.0;10.7;10.1;;-0.1;18.8
1992-04-15;076x59;20.0;15.7;13.3;10.5;11.3;11.0;10.3;;1.3;19.8
1992-04-16;076x59;16.7;14.7;13.4;11.2;12.0;11.6;10.7;;9.1;19.1
1992-04-17;076x59;13.2;13.1;12.8;11.0;12.1;11.9;11.0;;5.5;12.5
1992-04-18;076x59;14.8;12.4;11.0;8.9;10.4;11.1;10.7;;3.5;11.6
1992-04-19;076x59;19.4;15.7;12.7;9.6;10.3;10.4;10.1;;-0.3;15.6
1992-04-20;076x59;18.6;15.8;13.3;10.4;11.0;10.7;10.2;;0.8;20.6
1992-04-21;076x59;13.7;11.7;11.8;10.3;11.6;11.5;10.7;;5.0;11.1
1992-04-22;076x59;14.4;12.4;11.4;9.4;10.7;11.0;10.6;;-0.3;10.2
1992-04-23;076x59;18.3;14.5;11.9;9.1;10.1;10.3;10.1;;-1.9;11.9
1992-04-24;076x59;19.7;15.4;12.5;9.4;10.2;10.2;10.0;;-3.6;18.2
1992-04-25;076x59;20.4;16.4;13.8;10.8;11.3;10.9;10.3;;2.3;23.6
1992-04-26;076x59;21.3;17.6;15.1;12.1;12.5;11.7;10.8;;7.9;25.4
1992-04-27;076x59;24.7;19.8;16.4;13.2;13.3;12.4;11.4;;7.4;25.2
1992-04-28;076x59;26.3;21.2;17.6;14.4;14.3;13.2;12.1;;6.4;25.6
1992-04-29;076x59;26.1;21.4;18.1;15.1;15.1;14.1;12.8;;7.9;29.9
1992-04-30;076x59;23.3;19.4;17.3;15.0;15.4;14.8;13.5;;7.9;18.5
1992-05-01;076x59;24.9;20.0;17.2;14.6;14.9;14.6;13.6;;0.2;17.4
1992-05-02;076x59;26.2;20.5;17.2;14.4;14.7;14.4;13.5;;0.0;21.9
1992-05-03;076x59;27.6;21.5;18.0;15.0;15.1;14.5;13.7;;2.6;25.4
1992-05-04;076x59;28.8;22.5;18.9;15.9;15.8;15.0;14.0;;4.8;27.6
1992-05-05;076x59;30.1;23.6;19.8;16.8;16.5;15.6;14.5;;6.3;29.8
1992-05-06;076x59;31.1;24.6;20.7;17.7;17.3;16.3;15.0;;7.5;30.8
1992-05-07;076x59;30.3;24.3;21.1;18.3;18.0;17.0;15.6;;11.3;29.8
1992-05-08;076x59;30.5;25.1;22.0;19.4;19.0;17.9;16.3;;7.9;25.7
1992-05-09;076x59;27.3;22.4;19.8;17.7;18.0;17.7;16.6;;4.8;16.7
1992-05-10;076x59;28.7;24.4;19.8;17.3;17.4;17.2;16.3;;2.4;23.1
1992-05-11;076x59;28.2;22.5;19.5;17.1;17.3;17.2;16.3;;4.6;17.6
1992-05-12;076x59;27.0;22.1;19.2;16.8;17.0;16.9;16.1;;-0.3;18.6
1992-05-13;076x59;30.1;23.6;20.2;17.5;17.5;17.1;16.1;;5.1;23.9
1992-05-14;076x59;30.4;24.3;21.1;18.3;18.1;17.4;16.4;;5.9;26.8
1992-05-15;076x59;28.9;23.9;21.4;19.1;19.0;18.3;16.8;;12.3;24.9
1992-05-16;076x59;31.5;25.1;21.6;19.0;18.8;18.9;17.1;;4.9;22.8
1992-05-17;076x59;26.9;23.7;21.5;19.2;19.1;18.9;17.3;;6.0;27.6
1992-05-18;076x59;32.3;25.5;21.9;19.3;19.2;18.9;17.5;;11.3;29.5
1992-05-19;076x59;28.2;24.7;22.3;19.9;19.7;18.9;17.8;;10.9;24.4
1992-05-20;076x59;22.4;19.7;18.6;17.5;18.4;18.9;17.8;;7.1;15.3
1992-05-21;076x59;26.6;22.9;19.5;17.0;17.2;18.9;17.0;;2.4;19.3
1992-05-22;076x59;29.4;24.5;20.4;17.4;17.4;18.9;16.7;;5.2;25.2
1992-05-23;076x59;30.2;25.7;21.6;18.5;18.2;18.9;16.8;;5.7;27.4
1992-05-24;076x59;30.4;26.0;22.2;19.3;19.0;18.9;17.2;;9.0;29.3
1992-05-25;076x59;33.3;28.0;23.7;20.6;20.0;18.9;17.7;;12.9;30.2
1992-05-26;076x59;29.5;25.8;23.1;20.9;20.7;18.9;18.4;;14.3;23.8
1992-05-27;076x59;32.0;26.6;23.2;20.5;20.2;18.9;18.6;;7.3;24.2
1992-05-28;076x59;31.8;26.6;23.2;20.6;20.4;18.9;18.7;;8.9;25.6
1992-05-29;076x59;32.9;27.3;24.0;21.4;21.0;18.9;19.0;;10.1;24.3
1992-05-30;076x59;32.7;26.8;23.6;21.2;21.0;18.9;19.3;;8.4;25.0
1992-05-31;076x59;34.9;28.1;24.4;21.7;21.2;18.9;19.4;;10.3;27.0
1992-06-01;076x59;37.0;29.4;25.2;22.3;21.7;18.9;19.7;;9.7;30.5
1992-06-02;076x59;36.7;30.0;26.1;23.4;22.7;18.9;20.2;;14.1;29.0
1992-06-03;076x59;31.6;27.4;24.7;22.6;22.3;18.9;20.5;;10.6;25.7
1992-06-04;076x59;35.9;29.0;25.0;22.4;22.0;18.9;20.4;;8.2;28.8
1992-06-05;076x59;34.8;28.4;24.9;22.4;22.1;18.9;20.5;;6.1;22.3
1992-06-06;076x59;34.8;28.2;24.6;22.2;21.9;18.9;20.5;;5.8;25.1
1992-06-07;076x59;33.2;27.8;24.6;22.3;22.0;18.9;20.6;;7.5;27.0
1992-06-08;076x59;37.8;30.1;25.8;23.1;22.5;18.9;20.7;;11.0;29.1
1992-06-09;076x59;36.2;29.3;25.8;23.5;23.1;18.9;21.0;;13.6;31.9
1992-06-10;076x59;34.1;29.3;26.1;23.7;23.4;18.9;21.4;;11.2;29.8
1992-06-11;076x59;35.3;30.4;27.1;24.5;23.9;18.9;21.6;;14.6;30.5
1992-06-12;076x59;19.7;22.9;23.9;23.2;23.4;18.9;21.9;;5.3;19.7
1992-06-13;076x59;18.2;19.0;19.2;18.5;19.7;18.9;20.9;;3.9;12.7
1992-06-14;076x59;21.2;19.9;18.7;17.0;17.9;18.9;19.4;;3.3;16.7
1992-06-15;076x59;17.3;17.2;17.2;16.1;17.3;18.9;18.5;;8.6;13.9
1992-06-16;076x59;17.5;16.1;15.9;14.9;16.3;18.9;17.7;;7.9;17.3
1992-06-17;076x59;28.5;24.8;21.3;18.0;17.7;18.9;17.2;;8.6;23.1
1992-06-18;076x59;26.5;25.5;23.2;20.2;19.5;18.9;17.7;;9.2;26.8
1992-06-19;076x59;27.1;25.0;22.5;19.7;19.3;18.9;18.1;;8.5;25.3
1992-06-20;076x59;32.3;28.6;25.2;21.6;20.6;18.9;18.5;;11.1;28.9
1992-06-21;076x59;33.2;29.6;26.5;23.2;22.1;18.9;19.3;;14.7;32.1
1992-06-22;076x59;33.7;30.1;27.2;24.1;23.0;18.9;20.2;;15.0;33.1
1992-06-23;076x59;33.8;30.1;27.6;24.8;23.9;18.9;20.9;;14.9;33.9
1992-06-24;076x59;27.4;26.3;26.0;24.5;24.2;18.9;21.6;;18.3;33.3
1992-06-25;076x59;27.2;26.0;25.0;23.4;23.3;18.9;21.7;;14.2;27.3
1992-06-26;076x59;25.9;25.4;24.5;22.8;22.7;18.9;21.5;;13.5;25.3
1992-06-27;076x59;34.1;29.4;26.3;23.5;22.7;18.9;21.1;;12.3;29.8
1992-06-28;076x59;27.3;26.2;25.4;23.6;23.2;18.9;21.4;;15.6;30.3
1992-06-29;076x59;23.0;22.4;21.8;20.6;21.1;18.9;21.2;;12.6;19.8
1992-06-30;076x59;19.9;18.2;17.9;17.3;18.7;18.9;20.3;;7.0;15.5
1992-07-01;076x59;23.8;21.5;20.0;18.1;18.4;18.9;19.1;;7.1;20.8
1992-07-02;076x59;23.7;22.1;20.9;18.9;18.9;18.9;18.7;;7.3;22.8
1992-07-03;076x59;26.8;24.5;22.5;20.0;19.6;18.9;18.6;;8.4;25.1
1992-07-04;076x59;27.9;24.8;22.9;20.7;20.4;18.9;18.9;;12.4;28.3
1992-07-05;076x59;30.2;27.3;24.8;22.3;21.5;18.9;19.4;;9.8;27.2
1992-07-06;076x59;28.0;26.0;24.3;22.1;21.7;18.9;19.9;;7.6;22.5
1992-07-07;076x59;30.9;27.0;24.5;22.1;21.6;18.9;20.1;;6.9;22.9
1992-07-08;076x59;31.1;27.3;24.8;22.5;22.0;18.9;20.3;;7.4;27.8
1992-07-09;076x59;32.7;27.9;25.3;22.9;22.4;18.9;20.6;;10.1;24.9
1992-07-10;076x59;32.6;27.6;25.3;23.1;22.7;18.9;20.9;;10.4;26.6
1992-07-11;076x59;24.0;22.6;22.4;21.5;22.1;18.9;21.2;;13.8;21.8
1992-07-12;076x59;32.2;26.3;23.9;21.8;21.7;18.9;20.8;;10.7;27.5
1992-07-13;076x59;35.0;28.5;25.5;23.0;22.4;18.9;20.8;;9.2;31.4
1992-07-14;076x59;36.3;29.5;26.5;24.0;23.4;18.9;21.3;;13.0;31.0
1992-07-15;076x59;35.9;29.2;26.4;24.1;23.6;18.9;21.8;;11.1;28.1
1992-07-16;076x59;37.2;29.9;26.8;24.5;23.9;18.9;22.0;;12.4;30.1
1992-07-17;076x59;37.8;30.6;27.3;24.9;24.2;18.9;22.3;;11.8;32.9
1992-07-18;076x59;32.0;27.9;26.5;24.9;24.7;18.9;22.7;;17.0;32.4
1992-07-19;076x59;32.3;28.4;26.2;24.4;24.2;18.9;22.7;;13.9;31.2
1992-07-20;076x59;25.8;26.6;25.9;24.4;24.1;18.9;22.7;;13.9;27.8
1992-07-21;076x59;31.9;27.4;25.0;23.0;22.9;18.9;22.3;;11.8;25.9
1992-07-22;076x59;34.2;28.2;25.2;23.2;22.9;18.9;22.1;;9.7;28.9
1992-07-23;076x59;34.4;28.7;25.5;23.3;23.0;18.9;22.1;;9.5;24.3
1992-07-24;076x59;35.5;28.9;25.6;23.3;23.0;18.9;22.1;;7.6;24.4
1992-07-25;076x59;37.4;30.0;26.3;23.9;23.4;18.9;22.2;;10.2;28.3
1992-07-26;076x59;37.9;30.8;27.0;24.5;23.9;18.9;22.4;;10.1;32.6
1992-07-27;076x59;37.6;31.0;27.5;25.1;24.5;18.9;22.7;;12.6;34.1
1992-07-28;076x59;39.2;32.1;28.3;25.8;25.1;18.9;23.1;;17.6;34.0
1992-07-29;076x59;38.6;31.6;28.0;25.7;25.2;18.9;23.5;;13.3;30.9
1992-07-30;076x59;40.3;32.5;28.3;25.8;25.1;18.9;23.5;;12.8;34.2
1992-07-31;076x59;36.0;31.1;28.2;26.0;25.4;18.9;23.8;;13.8;36.6
1992-08-01;076x59;41.4;33.5;29.1;26.6;25.8;18.9;24.0;;16.6;37.2
1992-08-02;076x59;41.0;33.5;29.4;26.9;26.2;18.9;24.3;;15.3;34.9
1992-08-03;076x59;41.3;33.6;29.5;27.0;26.4;18.9;24.6;;15.6;33.9
1992-08-04;076x59;40.9;33.3;29.1;26.7;26.1;18.9;24.7;;11.7;34.8
1992-08-05;076x59;38.9;32.4;28.8;26.6;26.1;18.9;24.8;;13.3;30.7
1992-08-06;076x59;37.2;31.5;28.2;26.0;25.7;18.9;24.7;;11.7;31.0
1992-08-07;076x59;39.9;32.7;28.6;26.2;25.7;18.9;24.5;;13.5;30.9
1992-08-08;076x59;38.5;31.8;28.3;26.2;25.8;18.9;24.6;;16.4;26.6
1992-08-09;076x59;38.7;31.8;28.0;25.8;25.4;18.9;24.6;;10.1;28.0
1992-08-10;076x59;39.8;32.3;28.1;25.6;25.2;18.9;24.4;;10.2;32.9
1992-08-11;076x59;40.4;33.1;28.9;26.3;25.7;18.9;24.4;;15.6;34.3
1992-08-12;076x59;40.9;33.7;29.1;26.5;25.9;18.9;24.6;;13.2;36.5
1992-08-13;076x59;41.0;33.7;29.5;26.9;26.3;18.9;24.8;;18.7;36.3
1992-08-14;076x59;38.3;32.6;29.8;27.7;27.1;18.9;25.1;;24.7;36.5
1992-08-15;076x59;37.1;31.3;28.6;27.0;26.9;18.9;25.4;;21.7;32.3
1992-08-16;076x59;32.5;29.3;27.5;26.2;26.3;18.9;25.4;;18.8;26.3
1992-08-17;076x59;39.2;32.5;28.6;26.2;25.8;18.9;25.0;;13.7;31.1
1992-08-18;076x59;39.9;32.8;28.8;26.4;25.9;18.9;25.0;;13.1;35.5
1992-08-19;076x59;39.8;33.4;29.4;26.8;26.3;18.9;25.0;;14.9;37.8
1992-08-20;076x59;34.5;31.2;28.6;26.6;26.3;18.9;25.2;;16.8;31.4
1992-08-21;076x59;34.8;30.9;28.0;25.9;25.6;18.9;24.9;;13.3;31.9
1992-08-22;076x59;32.4;28.4;26.0;24.4;24.7;18.9;24.7;;8.7;21.2
1992-08-23;076x59;28.2;25.2;23.9;22.8;23.3;18.9;24.1;;4.3;16.0
1992-08-24;076x59;31.8;26.5;23.5;21.6;22.0;18.9;23.2;;0.5;17.8
1992-08-25;076x59;31.3;25.8;22.8;20.9;21.3;18.9;22.4;;3.8;19.9
1992-08-26;076x59;33.8;26.9;23.1;20.7;21.0;18.9;21.9;;2.6;25.7
1992-08-27;076x59;35.4;28.0;23.8;21.2;21.2;18.9;21.6;;5.2;30.6
1992-08-28;076x59;35.4;28.5;24.6;22.0;21.8;18.9;21.6;;9.7;30.4
1992-08-29;076x59;34.9;28.3;24.6;22.1;22.1;18.9;21.8;;8.9;26.3
1992-08-30;076x59;35.3;28.5;24.6;22.1;22.1;18.9;21.8;;9.4;27.0
1992-08-31;076x59;35.7;29.3;25.5;23.0;22.7;18.9;22.0;;14.4;27.5
1992-09-01;076x59;33.1;27.9;25.0;22.9;22.8;18.9;22.1;;12.4;26.9
1992-09-02;076x59;34.9;28.9;25.2;22.7;22.6;18.9;22.1;;10.2;28.7
1992-09-03;076x59;27.8;24.1;22.6;21.4;22.1;18.9;22.2;;11.9;22.8
